sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2003196N05150,2003-07-24 06:00:00,22.1,110.199997,22.1,110.099998,300.0,17.0,4.0,50.0,975.0,0.0,-9999.0,-9999.0,3.0,180.0,80.0,0.0,399.8692795256662,11.350000381469727
2003196N05150,2003-07-24 09:00:00,22.5,109.5,22.5,109.300003,300.0,14.0,4.0,45.0,980.0,0.0,-9999.0,-9999.0,3.0,140.0,65.0,-15.0,468.1697462333638,11.53499984741211
2003226N07156,2003-08-23 21:00:00,18.6,115.300003,18.700001,115.099998,300.0,11.0,4.0,55.0,975.0,3.0,70.0,40.0,3.0,325.0,125.0,-15.0,457.1126767462749,2.4099998474121094
2003226N07156,2003-08-24 00:00:00,18.799999,114.800003,19.0,114.699997,295.0,12.0,4.0,55.0,975.0,3.0,80.0,40.0,3.0,350.0,110.0,0.0,423.3103102658537,0.36000001430511475
2003226N07156,2003-08-24 03:00:00,19.1,114.199997,19.200001,114.0,290.0,12.0,4.0,58.0,975.0,3.0,80.0,50.0,3.0,338.0,105.0,-15.0,383.1398705850549,1.9749999046325684
2003226N07156,2003-08-24 06:00:00,19.200001,113.5,19.299999,113.400002,285.0,12.0,4.0,60.0,975.0,3.0,80.0,60.0,3.0,325.0,100.0,0.0,376.2259379924234,2.815000057220459
2003226N07156,2003-08-24 09:00:00,19.4,112.900002,19.299999,113.0,285.0,11.0,4.0,60.0,975.0,3.0,80.0,60.0,3.0,298.0,100.0,-15.0,369.5895336028309,0.6299999952316284
2003226N07156,2003-08-24 12:00:00,19.6,112.400002,19.4,112.599998,290.0,11.0,4.0,60.0,975.0,3.0,80.0,60.0,3.0,270.0,100.0,0.0,369.7023427970489,3.7350001335144043
2003226N07156,2003-08-24 15:00:00,19.700001,111.800003,19.700001,111.900002,290.0,12.0,4.0,63.0,973.0,3.0,80.0,55.0,3.0,285.0,125.0,-15.0,393.415253596627,6.949999809265137
2003226N07156,2003-08-24 18:00:00,20.0,111.199997,20.1,111.199997,295.0,12.0,5.0,65.0,970.0,3.0,80.0,50.0,3.0,300.0,150.0,0.0,409.4343842544118,0.05999999865889549
2003226N07156,2003-08-24 21:00:00,20.200001,110.699997,20.4,110.699997,300.0,12.0,5.0,65.0,970.0,3.0,80.0,50.0,3.0,313.0,125.0,-15.0,434.4563869479208,0.4950000047683716
2003226N07156,2003-08-25 00:00:00,20.5,110.099998,20.700001,110.199997,295.0,11.0,5.0,65.0,970.0,3.0,80.0,50.0,3.0,325.0,100.0,0.0,468.1850816435793,8.209999084472656
2003240N20139,2003-09-02 00:00:00,22.0,118.099998,22.1,118.0,280.0,17.0,5.0,80.0,950.0,3.0,180.0,50.0,2.0,350.0,100.0,0.0,420.27676630821264,5.739999771118164
2003240N20139,2003-09-02 03:00:00,22.1,117.300003,22.200001,117.300003,280.0,14.0,5.0,75.0,955.0,3.0,180.0,45.0,2.0,338.0,100.0,-15.0,337.1040340693582,5.444999694824219
2003240N20139,2003-09-02 06:00:00,22.299999,116.599998,22.299999,116.599998,280.0,15.0,5.0,70.0,960.0,3.0,180.0,40.0,2.0,325.0,100.0,0.0,262.6905177434841,11.129999160766602
2003240N20139,2003-09-02 09:00:00,22.4,115.699997,22.5,115.599998,280.0,17.0,5.0,65.0,968.0,3.0,130.0,30.0,2.0,288.0,100.0,-15.0,169.4762034577951,26.18000030517578
2003240N20139,2003-09-02 12:00:00,22.6,114.699997,22.6,114.599998,275.0,18.0,4.0,60.0,975.0,5.0,80.0,20.0,2.0,250.0,100.0,0.0,66.23175370251086,11.125
2003240N20139,2003-09-02 15:00:00,22.6,113.699997,22.6,113.599998,270.0,19.0,4.0,53.0,983.0,5.0,-9999.0,-9999.0,2.0,225.0,100.0,-15.0,37.28925409055979,9.649999618530273
2003240N20139,2003-09-02 18:00:00,22.5,112.699997,22.6,112.699997,270.0,18.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,2.0,200.0,100.0,0.0,139.55843453386538,6.679999828338623
2004193N19136,2004-07-15 06:00:00,20.299999,118.099998,20.299999,118.199997,290.0,9.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,100.0,70.0,0.0,487.06956009373687,13.385000228881836
2004193N19136,2004-07-15 09:00:00,20.5,117.599998,20.5,117.699997,295.0,10.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,80.0,55.0,-15.0,431.0874492555244,8.925000190734863
2004193N19136,2004-07-15 12:00:00,20.700001,117.099998,20.799999,117.199997,295.0,11.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,0.0,375.3320382160244,3.0799999237060547
2004193N19136,2004-07-15 15:00:00,21.0,116.599998,21.0,116.599998,295.0,11.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,-15.0,313.5967170049329,3.379999876022339
2004193N19136,2004-07-15 18:00:00,21.200001,116.0,21.1,116.0,290.0,10.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,0.0,249.92833563276807,7.324999809265137
2004193N19136,2004-07-15 21:00:00,21.299999,115.5,21.200001,115.599998,285.0,10.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,-15.0,203.063139193202,7.795000076293945
2004193N19136,2004-07-16 00:00:00,21.5,115.0,21.299999,115.199997,295.0,9.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,0.0,151.27389929619707,7.049999713897705
2004193N19136,2004-07-16 03:00:00,21.700001,114.699997,21.6,114.800003,315.0,8.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,-15.0,114.73188201504014,3.3399999141693115
2004193N19136,2004-07-16 06:00:00,22.1,114.400002,22.0,114.5,335.0,10.0,3.0,45.0,996.0,0.0,-9999.0,-9999.0,2.0,60.0,40.0,0.0,60.546463028158925,1.9600000381469727
2004231N09147,2004-08-25 18:00:00,24.5,118.0,24.5,118.099998,235.0,10.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,180.0,100.0,0.0,457.004702038293,2.875
2004231N09147,2004-08-25 21:00:00,24.1,117.599998,24.1,117.5,230.0,9.0,4.0,43.0,988.0,0.0,-9999.0,-9999.0,3.0,160.0,100.0,-15.0,400.95681507385547,0.9099999666213989
2004231N09147,2004-08-26 00:00:00,23.9,117.199997,23.799999,116.900002,240.0,8.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,3.0,140.0,100.0,0.0,354.74794795992847,4.194999694824219
2005210N19115,2005-07-29 12:00:00,18.700001,111.599998,18.799999,111.5,285.0,5.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,2.0,150.0,50.0,0.0,498.00433894700217,1.0449999570846558
2005222N14131,2005-08-12 18:00:00,21.5,118.199997,21.5,117.699997,325.0,15.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,240.0,120.0,0.0,442.42994650725,0.6399999856948853
2005222N14131,2005-08-12 21:00:00,22.200001,117.599998,22.1,117.400002,325.0,16.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,240.0,115.0,-15.0,366.2027250581035,1.3050000667572021
2005222N14131,2005-08-13 00:00:00,22.799999,117.199997,22.700001,117.099998,325.0,13.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,240.0,110.0,0.0,323.6448120680372,0.7999999523162842
2005222N14131,2005-08-13 03:00:00,23.299999,116.800003,23.200001,116.699997,330.0,11.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,240.0,95.0,-15.0,293.1656345849325,2.6999998092651367
2005222N14131,2005-08-13 06:00:00,23.799999,116.599998,23.700001,116.300003,330.0,12.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,3.0,240.0,80.0,0.0,295.0548922142452,1.744999885559082
2005222N14131,2005-08-13 09:00:00,24.299999,116.099998,24.4,116.0,330.0,14.0,4.0,43.0,989.0,0.0,-9999.0,-9999.0,3.0,210.0,70.0,-15.0,285.6104112810336,3.184999942779541
2005222N14131,2005-08-13 12:00:00,25.0,115.800003,25.1,115.800003,335.0,14.0,3.0,35.0,992.0,0.0,-9999.0,-9999.0,3.0,180.0,60.0,0.0,325.66090044396657,1.2400000095367432
2005237N14148,2005-09-01 18:00:00,26.0,116.900002,25.9,116.900002,290.0,12.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,2.0,150.0,70.0,0.0,480.32235050859447,1.434999942779541
2005237N14148,2005-09-01 21:00:00,26.299999,116.199997,26.200001,116.199997,295.0,12.0,3.0,43.0,994.0,0.0,-9999.0,-9999.0,2.0,135.0,60.0,-15.0,470.66098970233503,5.099999904632568
2005237N14148,2005-09-02 00:00:00,26.6,115.699997,26.6,115.5,310.0,12.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,120.0,50.0,0.0,480.680089613695,0.3199999928474426
2005262N13127,2005-09-23 00:00:00,20.1,118.099998,20.0,118.0,285.0,9.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,0.0,499.0574965525129,0.0
2005262N13127,2005-09-23 03:00:00,20.200001,117.599998,20.299999,117.300003,285.0,9.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,-15.0,449.86222197417607,0.125
2005262N13127,2005-09-23 06:00:00,20.299999,117.099998,20.5,116.800003,280.0,7.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,0.0,401.6841537177692,0.1899999976158142
2005262N13127,2005-09-23 09:00:00,20.299999,116.900002,20.6,116.699997,265.0,4.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,-15.0,385.6729621213468,0.6150000095367432
2005262N13127,2005-09-23 12:00:00,20.299999,116.699997,20.5,116.699997,260.0,5.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,0.0,370.126283256756,1.3149999380111694
2005262N13127,2005-09-23 15:00:00,20.200001,116.400002,20.4,116.400002,260.0,6.0,3.0,48.0,988.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,-15.0,355.9287605890227,1.4600000381469727
2005262N13127,2005-09-23 18:00:00,20.200001,116.099998,20.299999,116.099998,250.0,6.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,0.0,335.53797811907566,1.7999999523162842
2005262N13127,2005-09-23 21:00:00,20.0,115.800003,20.200001,115.699997,245.0,7.0,4.0,53.0,983.0,0.0,-9999.0,-9999.0,4.0,260.0,180.0,-15.0,335.4731085659251,2.734999895095825
2005262N13127,2005-09-24 00:00:00,19.9,115.400002,20.0,115.400002,245.0,7.0,4.0,55.0,980.0,9.0,40.0,40.0,4.0,260.0,180.0,0.0,325.1533169161531,2.9200000762939453
2005262N13127,2005-09-24 03:00:00,19.799999,115.099998,19.9,115.099998,250.0,7.0,4.0,58.0,978.0,9.0,45.0,45.0,4.0,260.0,180.0,-15.0,323.5878436498022,1.369999885559082
2005262N13127,2005-09-24 06:00:00,19.700001,114.800003,19.700001,114.800003,250.0,8.0,4.0,60.0,975.0,9.0,50.0,50.0,4.0,260.0,180.0,0.0,325.37153157448216,4.024999618530273
2005262N13127,2005-09-24 09:00:00,19.5,114.400002,19.5,114.400002,250.0,8.0,4.0,63.0,973.0,9.0,55.0,55.0,4.0,260.0,185.0,-15.0,340.234615968994,2.1599998474121094
2005262N13127,2005-09-24 12:00:00,19.4,114.0,19.299999,114.0,240.0,8.0,5.0,65.0,970.0,9.0,60.0,60.0,4.0,260.0,190.0,0.0,349.5484552738658,1.8949999809265137
2005262N13127,2005-09-24 15:00:00,19.1,113.699997,19.1,113.699997,235.0,6.0,5.0,65.0,970.0,9.0,60.0,60.0,4.0,260.0,195.0,-15.0,384.6572926190217,1.7699999809265137
2005262N13127,2005-09-24 18:00:00,19.0,113.400002,18.9,113.400002,240.0,5.0,5.0,65.0,970.0,9.0,60.0,60.0,4.0,260.0,200.0,0.0,399.86562318316527,1.024999976158142
2005262N13127,2005-09-24 21:00:00,18.9,113.199997,18.799999,113.300003,260.0,4.0,5.0,70.0,965.0,9.0,68.0,68.0,4.0,260.0,210.0,-15.0,414.7991315042205,4.65500020980835
2005262N13127,2005-09-25 00:00:00,18.9,113.0,18.799999,113.099998,275.0,5.0,5.0,75.0,960.0,9.0,75.0,75.0,3.0,260.0,220.0,0.0,419.7626097158537,14.089999198913574
2005262N13127,2005-09-25 03:00:00,19.0,112.699997,18.9,112.800003,280.0,6.0,5.0,78.0,958.0,9.0,78.0,78.0,3.0,260.0,220.0,-15.0,418.49497087566607,2.559999942779541
2005262N13127,2005-09-25 06:00:00,19.0,112.400002,19.1,112.400002,280.0,6.0,5.0,80.0,955.0,9.0,80.0,80.0,3.0,260.0,220.0,0.0,430.01490874496784,1.1749999523162842
2005262N13127,2005-09-25 09:00:00,19.1,112.099998,19.200001,112.099998,275.0,6.0,5.0,80.0,955.0,9.0,85.0,75.0,3.0,260.0,220.0,-15.0,433.5530082035868,1.5649999380111694
2005262N13127,2005-09-25 12:00:00,19.1,111.699997,19.200001,111.800003,275.0,8.0,5.0,80.0,955.0,3.0,90.0,70.0,3.0,260.0,220.0,0.0,454.5409781798961,4.909999847412109
2005262N13127,2005-09-25 15:00:00,19.1,111.300003,19.200001,111.300003,270.0,9.0,5.0,80.0,955.0,3.0,90.0,60.0,3.0,255.0,215.0,-15.0,478.2271323992253,5.349999904632568
2005268N19146,2005-10-02 15:00:00,24.5,118.199997,24.6,118.199997,295.0,10.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,2.0,175.0,100.0,-15.0,475.0318541286851,0.0
2005268N19146,2005-10-02 18:00:00,24.799999,117.699997,24.799999,117.800003,300.0,11.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,2.0,150.0,100.0,0.0,447.7903792917815,0.5299999713897705
2006128N09138,2006-05-16 09:00:00,18.299999,115.0,18.299999,115.0,15.0,10.0,5.0,88.0,938.0,9.0,78.0,78.0,2.0,255.0,235.0,-15.0,481.9103175507362,5.464999675750732
2006128N09138,2006-05-16 12:00:00,18.799999,115.199997,18.799999,115.199997,15.0,9.0,5.0,85.0,940.0,9.0,75.0,75.0,2.0,250.0,230.0,0.0,432.8334276122129,8.894999504089355
2006128N09138,2006-05-16 15:00:00,19.200001,115.199997,19.1,115.300003,10.0,8.0,5.0,85.0,940.0,9.0,75.0,75.0,2.0,250.0,230.0,-15.0,390.2080206318465,5.565000057220459
2006128N09138,2006-05-16 18:00:00,19.5,115.300003,19.5,115.400002,10.0,9.0,5.0,85.0,940.0,9.0,75.0,75.0,2.0,250.0,230.0,0.0,362.09762772868,9.574999809265137
2006128N09138,2006-05-16 21:00:00,20.0,115.400002,20.0,115.5,15.0,10.0,5.0,85.0,943.0,9.0,78.0,68.0,2.0,255.0,220.0,-15.0,315.1182905169094,2.134999990463257
2006128N09138,2006-05-17 00:00:00,20.5,115.599998,20.5,115.599998,20.0,9.0,5.0,85.0,945.0,3.0,80.0,60.0,3.0,260.0,210.0,0.0,277.5855615611261,4.929999828338623
2006128N09138,2006-05-17 03:00:00,20.9,115.800003,20.9,115.800003,25.0,9.0,5.0,83.0,948.0,3.0,80.0,55.0,3.0,250.0,200.0,-15.0,256.4414138248847,2.0199999809265137
2006128N09138,2006-05-17 06:00:00,21.299999,116.0,21.299999,116.099998,30.0,11.0,5.0,80.0,950.0,3.0,80.0,50.0,3.0,240.0,190.0,0.0,243.3902251204593,14.329999923706055
2006128N09138,2006-05-17 09:00:00,21.9,116.300003,21.9,116.300003,25.0,13.0,5.0,78.0,955.0,3.0,75.0,45.0,3.0,245.0,175.0,-15.0,241.6144974871244,4.014999866485596
2006128N09138,2006-05-17 12:00:00,22.5,116.699997,22.5,116.599998,25.0,12.0,5.0,75.0,960.0,3.0,70.0,40.0,3.0,250.0,160.0,0.0,271.420989518684,5.480000019073486
2006128N09138,2006-05-17 15:00:00,23.0,116.900002,23.0,116.900002,25.0,11.0,5.0,68.0,968.0,3.0,65.0,40.0,3.0,250.0,150.0,-15.0,295.7849374358999,6.679999828338623
2006128N09138,2006-05-17 18:00:00,23.5,117.099998,23.5,117.199997,30.0,11.0,4.0,60.0,975.0,3.0,60.0,40.0,3.0,250.0,140.0,0.0,328.99570040567005,12.379999160766602
2006128N09138,2006-05-17 21:00:00,24.0,117.5,23.9,117.599998,40.0,13.0,4.0,53.0,984.0,3.0,-9999.0,-9999.0,3.0,250.0,130.0,-15.0,387.1096654016525,4.919999599456787
2006128N09138,2006-05-18 00:00:00,24.5,118.0,24.4,118.0,40.0,14.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,3.0,250.0,120.0,0.0,457.004702038293,1.1050000190734863
2006174N08135,2006-06-27 12:00:00,18.1,113.699997,18.1,113.599998,305.0,11.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,9.0,50.0,50.0,0.0,495.4567317959522,4.090000152587891
2006174N08135,2006-06-27 15:00:00,18.299999,113.199997,18.299999,113.199997,300.0,10.0,3.0,35.0,999.0,0.0,-9999.0,-9999.0,9.0,53.0,53.0,-15.0,480.2008922051353,5.619999885559082
2006174N08135,2006-06-27 18:00:00,18.5,112.800003,18.6,112.900002,300.0,10.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,55.0,55.0,0.0,468.2572010618836,1.1200000047683716
2006174N08135,2006-06-27 21:00:00,18.799999,112.300003,19.0,112.5,310.0,10.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,55.0,55.0,-15.0,454.6025833002385,2.9000000953674316
2006174N08135,2006-06-28 00:00:00,19.200001,112.0,19.299999,112.099998,315.0,8.0,3.0,35.0,998.0,0.0,-9999.0,-9999.0,9.0,55.0,55.0,0.0,428.8169805029822,1.8849999904632568
2006174N08135,2006-06-28 03:00:00,19.4,111.699997,19.5,111.900002,325.0,7.0,3.0,38.0,997.0,0.0,-9999.0,-9999.0,9.0,58.0,53.0,-15.0,426.68684371039,1.1549999713897705
2006174N08135,2006-06-28 06:00:00,19.700001,111.5,19.6,111.800003,320.0,6.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,60.0,50.0,0.0,412.6913638661442,1.1799999475479126
2006174N08135,2006-06-28 09:00:00,19.9,111.300003,19.799999,111.599998,320.0,6.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,65.0,45.0,-15.0,409.96892560671614,1.125
2006174N08135,2006-06-28 12:00:00,20.1,111.099998,20.0,111.400002,320.0,5.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,2.0,70.0,40.0,0.0,409.4529770688848,0.699999988079071
2006174N08135,2006-06-28 15:00:00,20.299999,110.900002,20.200001,111.199997,330.0,5.0,3.0,38.0,996.0,0.0,-9999.0,-9999.0,2.0,70.0,40.0,-15.0,411.14617573817503,1.1699999570846558
2006174N08135,2006-06-28 18:00:00,20.6,110.800003,20.5,111.0,335.0,6.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,2.0,70.0,40.0,0.0,400.196094613818,1.25
2006198N08152,2006-07-25 09:00:00,24.4,118.199997,24.299999,118.199997,280.0,11.0,4.0,48.0,988.0,0.0,-9999.0,-9999.0,3.0,150.0,100.0,-15.0,470.189225766835,1.0149999856948853
2006198N08152,2006-07-25 12:00:00,24.4,117.599998,24.299999,117.599998,275.0,9.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,3.0,140.0,100.0,0.0,416.08619403323456,1.0450000762939453
2006198N08152,2006-07-25 15:00:00,24.5,117.199997,24.299999,117.099998,280.0,7.0,3.0,43.0,990.0,0.0,-9999.0,-9999.0,3.0,140.0,100.0,-15.0,387.2416341327845,5.389999866485596
2006198N08152,2006-07-25 18:00:00,24.5,116.800003,24.4,116.599998,290.0,8.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,3.0,140.0,100.0,0.0,354.2533841110647,3.315000057220459
2006209N13130,2006-08-02 03:00:00,18.5,115.0,18.5,115.0,325.0,9.0,4.0,58.0,978.0,9.0,43.0,43.0,9.0,185.0,185.0,-15.0,460.14653061015593,1.6800000667572021
2006209N13130,2006-08-02 06:00:00,18.799999,114.699997,18.9,114.800003,305.0,9.0,4.0,60.0,975.0,9.0,45.0,45.0,9.0,190.0,190.0,0.0,421.5377833244245,1.459999918937683
2006209N13130,2006-08-02 09:00:00,19.0,114.199997,19.1,114.300003,290.0,10.0,4.0,63.0,973.0,9.0,48.0,48.0,9.0,195.0,185.0,-15.0,394.2515124267991,5.689999580383301
2006209N13130,2006-08-02 12:00:00,19.200001,113.699997,19.200001,113.699997,285.0,8.0,5.0,65.0,970.0,9.0,50.0,50.0,2.0,200.0,180.0,0.0,373.5901433745675,1.840000033378601
2006209N13130,2006-08-02 15:00:00,19.200001,113.400002,19.200001,113.400002,295.0,5.0,5.0,65.0,970.0,9.0,55.0,55.0,2.0,200.0,165.0,-15.0,377.9653864066843,2.7899999618530273
2006209N13130,2006-08-02 18:00:00,19.4,113.199997,19.299999,113.199997,320.0,7.0,5.0,65.0,970.0,9.0,60.0,60.0,2.0,200.0,150.0,0.0,360.6653985398567,2.174999952316284
2006209N13130,2006-08-02 21:00:00,19.700001,113.0,19.6,113.0,330.0,9.0,5.0,65.0,970.0,9.0,60.0,60.0,2.0,200.0,140.0,-15.0,334.63482708354127,1.84499990940094
2006209N13130,2006-08-03 00:00:00,20.200001,112.699997,20.1,112.800003,330.0,9.0,5.0,65.0,970.0,9.0,60.0,60.0,2.0,200.0,130.0,0.0,296.0545283309955,0.2849999666213989
2006209N13130,2006-08-03 03:00:00,20.6,112.5,20.5,112.5,325.0,9.0,5.0,65.0,970.0,9.0,60.0,55.0,2.0,200.0,115.0,-15.0,269.5025975821259,1.9600000381469727
2006209N13130,2006-08-03 06:00:00,20.9,112.199997,20.9,112.199997,320.0,9.0,5.0,65.0,970.0,3.0,60.0,50.0,2.0,200.0,100.0,0.0,264.971849435945,2.690000057220459
2006209N13130,2006-08-03 09:00:00,21.200001,111.900002,21.299999,111.900002,310.0,9.0,5.0,63.0,973.0,3.0,60.0,40.0,2.0,200.0,85.0,-15.0,268.1131952674684,3.7899999618530273
2006209N13130,2006-08-03 12:00:00,21.5,111.5,21.6,111.5,295.0,11.0,4.0,60.0,975.0,3.0,60.0,30.0,2.0,200.0,70.0,0.0,288.0501920651885,15.03499984741211
2006209N13130,2006-08-03 15:00:00,21.700001,110.900002,21.700001,110.900002,285.0,11.0,4.0,60.0,978.0,3.0,55.0,25.0,2.0,200.0,60.0,-15.0,338.52331580604255,6.050000190734863
2006209N13130,2006-08-03 18:00:00,21.799999,110.300003,21.799999,110.300003,290.0,10.0,4.0,60.0,980.0,3.0,50.0,20.0,2.0,200.0,50.0,0.0,395.6718216681074,6.364999771118164
2006209N13130,2006-08-03 21:00:00,22.0,109.800003,22.0,109.900002,300.0,8.0,4.0,55.0,983.0,3.0,-9999.0,-9999.0,2.0,190.0,45.0,-15.0,442.2612653745104,3.744999885559082
2006209N13130,2006-08-04 00:00:00,22.299999,109.5,22.200001,109.599998,310.0,8.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,2.0,180.0,40.0,0.0,469.2621604928906,2.1399998664855957
2006209N13130,2006-08-04 03:00:00,22.6,109.199997,22.5,109.300003,315.0,8.0,4.0,48.0,988.0,0.0,-9999.0,-9999.0,2.0,165.0,35.0,-15.0,498.815396629576,1.9249999523162842
2006298N12143,2006-10-31 21:00:00,18.6,116.300003,18.6,116.300003,330.0,3.0,5.0,80.0,960.0,9.0,45.0,45.0,8.0,180.0,150.0,-15.0,496.6799246142727,3.234999895095825
2006298N12143,2006-11-01 00:00:00,18.799999,116.199997,18.700001,116.300003,340.0,2.0,5.0,80.0,955.0,9.0,50.0,50.0,8.0,180.0,150.0,0.0,472.09384506851904,0.22950001060962677
2006298N12143,2006-11-01 03:00:00,18.799999,116.199997,18.799999,116.300003,0.0,1.0,5.0,83.0,953.0,9.0,55.0,55.0,8.0,180.0,150.0,-15.0,472.09384506851904,0.38999998569488525
2006298N12143,2006-11-01 06:00:00,18.9,116.300003,18.9,116.300003,30.0,1.0,5.0,85.0,950.0,9.0,60.0,60.0,8.0,180.0,150.0,0.0,467.3847651964481,1.5550000667572021
2006298N12143,2006-11-01 09:00:00,18.9,116.300003,19.0,116.300003,45.0,1.0,5.0,88.0,948.0,9.0,60.0,60.0,8.0,180.0,150.0,-15.0,467.3847651964481,5.489999771118164
2006298N12143,2006-11-01 12:00:00,19.0,116.400002,19.0,116.300003,50.0,1.0,5.0,90.0,945.0,9.0,60.0,60.0,8.0,180.0,150.0,0.0,463.121398906863,5.720000267028809
2006298N12143,2006-11-01 15:00:00,19.0,116.400002,19.1,116.300003,65.0,1.0,5.0,90.0,945.0,9.0,60.0,60.0,8.0,180.0,150.0,-15.0,463.121398906863,14.459999084472656
2006298N12143,2006-11-01 18:00:00,19.0,116.5,19.1,116.400002,85.0,1.0,5.0,90.0,945.0,9.0,60.0,60.0,8.0,180.0,150.0,0.0,468.66846905086186,15.565000534057617
2006298N12143,2006-11-01 21:00:00,19.0,116.5,19.1,116.5,100.0,1.0,5.0,88.0,948.0,9.0,58.0,58.0,8.0,180.0,145.0,-15.0,468.66846905086186,12.979999542236328
2006298N12143,2006-11-02 00:00:00,19.0,116.599998,19.1,116.5,120.0,1.0,5.0,85.0,950.0,9.0,55.0,55.0,8.0,180.0,140.0,0.0,474.3784252075299,17.875
2006298N12143,2006-11-02 03:00:00,19.0,116.599998,19.1,116.599998,145.0,1.0,5.0,80.0,955.0,9.0,53.0,53.0,8.0,175.0,140.0,-15.0,474.3784252075299,20.30500030517578
2006298N12143,2006-11-02 06:00:00,18.9,116.699997,19.0,116.599998,175.0,1.0,5.0,75.0,960.0,9.0,50.0,50.0,8.0,170.0,140.0,0.0,489.4578300661586,6.964999675750732
2006298N12143,2006-11-02 09:00:00,18.799999,116.599998,19.0,116.599998,190.0,2.0,5.0,70.0,963.0,9.0,45.0,45.0,8.0,170.0,140.0,-15.0,493.0937344039328,11.029999732971191
2007216N18138,2007-08-08 00:00:00,22.299999,118.699997,22.299999,118.599998,275.0,14.0,4.0,55.0,985.0,9.0,25.0,25.0,1.0,160.0,120.0,0.0,477.9015416952215,7.904999732971191
2007216N18138,2007-08-08 03:00:00,22.299999,118.0,22.4,118.0,270.0,12.0,4.0,53.0,985.0,9.0,-9999.0,-9999.0,1.0,135.0,100.0,-15.0,406.0926486249924,1.869999885559082
2007216N18138,2007-08-08 06:00:00,22.299999,117.5,22.4,117.400002,265.0,12.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,1.0,110.0,80.0,0.0,354.8326234650804,5.519999980926514
2007216N18138,2007-08-08 09:00:00,22.200001,116.800003,22.299999,116.699997,265.0,12.0,4.0,48.0,988.0,0.0,-9999.0,-9999.0,1.0,85.0,60.0,-15.0,284.5239154847304,4.59499979019165
2007216N18138,2007-08-08 12:00:00,22.200001,116.199997,22.1,116.0,265.0,12.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,1.0,60.0,40.0,0.0,223.54020090171724,3.3849997520446777
2007216N18138,2007-08-08 15:00:00,22.200001,115.5,22.1,115.400002,265.0,11.0,3.0,43.0,990.0,0.0,-9999.0,-9999.0,1.0,60.0,40.0,-15.0,153.11339590920647,1.8949999809265137
2007216N18138,2007-08-08 18:00:00,22.200001,114.900002,22.1,114.800003,265.0,11.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,1.0,60.0,40.0,0.0,94.621556780804,0.25
