sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2005262N13127,2005-09-25 03:00:00,19.0,112.699997,280.0,6.0,85.0,959.0,1003.0,195.0,15.0,418.49497087566607,2.634999990463257
2005262N13127,2005-09-25 06:00:00,19.0,112.400002,280.0,6.0,90.0,954.0,1003.0,200.0,15.0,430.01490874496784,0.8650000095367432
2005262N13127,2005-09-25 09:00:00,19.1,112.099998,275.0,6.0,88.0,956.0,1003.0,200.0,18.0,433.5530082035868,2.0
2005262N13127,2005-09-25 12:00:00,19.1,111.699997,275.0,8.0,85.0,958.0,1003.0,200.0,20.0,454.5409781798961,5.079999923706055
2005262N13127,2005-09-25 15:00:00,19.1,111.300003,270.0,9.0,83.0,961.0,1003.0,210.0,20.0,478.2271323992253,5.569999694824219
2005311N08140,2005-11-11 18:00:00,19.5,117.300003,285.0,7.0,25.0,1003.0,1008.0,120.0,35.0,477.1764014012568,0.014999999664723873
2006128N09138,2006-05-16 09:00:00,18.299999,115.0,15.0,10.0,108.0,936.0,1002.0,240.0,10.0,481.9103175507362,5.464999675750732
2006128N09138,2006-05-16 12:00:00,18.799999,115.199997,15.0,9.0,105.0,938.0,1002.0,240.0,10.0,432.8334276122129,8.894999504089355
2006128N09138,2006-05-16 15:00:00,19.200001,115.199997,10.0,8.0,105.0,938.0,1002.0,230.0,8.0,390.2080206318465,3.809999942779541
2006128N09138,2006-05-16 18:00:00,19.5,115.300003,10.0,9.0,105.0,938.0,1002.0,220.0,5.0,362.09762772868,7.75
2006128N09138,2006-05-16 21:00:00,20.0,115.400002,15.0,10.0,103.0,941.0,1003.0,210.0,5.0,315.1182905169094,2.2899999618530273
2006128N09138,2006-05-17 00:00:00,20.5,115.599998,20.0,9.0,100.0,944.0,1003.0,200.0,5.0,277.5855615611261,4.929999828338623
2006128N09138,2006-05-17 03:00:00,20.9,115.800003,25.0,9.0,98.0,947.0,1003.0,200.0,5.0,256.4414138248847,2.0199999809265137
2006128N09138,2006-05-17 06:00:00,21.299999,116.0,30.0,11.0,95.0,949.0,1003.0,200.0,5.0,243.3902251204593,11.220000267028809
2006128N09138,2006-05-17 18:00:00,23.5,117.099998,30.0,11.0,75.0,967.0,1002.0,160.0,10.0,328.99570040567005,12.84999942779541
2006174N08135,2006-06-27 12:00:00,18.1,113.699997,305.0,11.0,40.0,994.0,1004.0,170.0,40.0,495.4567317959522,0.9599999189376831
2006174N08135,2006-06-28 00:00:00,19.200001,112.0,315.0,8.0,45.0,991.0,1004.0,140.0,30.0,428.8169805029822,2.625
2006174N08135,2006-06-28 03:00:00,19.4,111.699997,325.0,7.0,40.0,994.0,1004.0,120.0,33.0,426.68684371039,1.1150000095367432
2006174N08135,2006-06-28 06:00:00,19.700001,111.5,320.0,6.0,35.0,997.0,1004.0,100.0,35.0,412.6913638661442,1.4449999332427979
2006174N08135,2006-06-28 09:00:00,19.9,111.300003,320.0,6.0,35.0,997.0,1004.0,100.0,35.0,409.96892560671614,1.2249999046325684
2006174N08135,2006-06-28 12:00:00,20.1,111.099998,320.0,5.0,35.0,997.0,1004.0,100.0,35.0,409.4529770688848,0.009999999776482582
2006174N08135,2006-06-28 15:00:00,20.299999,110.900002,330.0,5.0,33.0,997.0,1004.0,100.0,35.0,411.14617573817503,1.1649999618530273
2006174N08135,2006-06-28 18:00:00,20.6,110.800003,335.0,6.0,30.0,997.0,1004.0,100.0,35.0,400.196094613818,1.1349999904632568
2006174N08135,2006-06-28 21:00:00,20.9,110.699997,335.0,8.0,30.0,997.0,1004.0,105.0,35.0,392.0232862398755,0.45499998331069946
2006174N08135,2006-06-29 00:00:00,21.200001,110.5,325.0,11.0,30.0,997.0,1003.0,110.0,35.0,396.33806413938106,0.4099999964237213
2006198N08152,2006-07-25 09:00:00,24.4,118.199997,280.0,11.0,48.0,989.0,1000.0,143.0,15.0,470.189225766835,1.059999942779541
2006198N08152,2006-07-25 12:00:00,24.4,117.599998,275.0,9.0,45.0,991.0,1000.0,130.0,15.0,416.08619403323456,2.2850000858306885
2006209N13130,2006-08-02 03:00:00,18.5,115.0,325.0,9.0,60.0,980.0,1001.0,200.0,20.0,460.14653061015593,1.6800000667572021
2006209N13130,2006-08-02 06:00:00,18.799999,114.699997,305.0,9.0,65.0,976.0,1000.0,200.0,20.0,421.5377833244245,0.8399999737739563
2006209N13130,2006-08-02 09:00:00,19.0,114.199997,290.0,10.0,65.0,976.0,1000.0,205.0,23.0,394.2515124267991,5.119999885559082
2006209N13130,2006-08-02 12:00:00,19.200001,113.699997,285.0,8.0,65.0,976.0,1000.0,210.0,25.0,373.5901433745675,1.840000033378601
2006209N13130,2006-08-02 15:00:00,19.200001,113.400002,295.0,5.0,65.0,976.0,1001.0,215.0,25.0,377.9653864066843,2.7899999618530273
2006209N13130,2006-08-02 18:00:00,19.4,113.199997,320.0,7.0,65.0,976.0,1002.0,220.0,25.0,360.6653985398567,2.174999952316284
2006209N13130,2006-08-02 21:00:00,19.700001,113.0,330.0,9.0,68.0,974.0,1001.0,200.0,18.0,334.63482708354127,2.734999895095825
2006209N13130,2006-08-03 00:00:00,20.200001,112.699997,330.0,9.0,70.0,972.0,1000.0,180.0,10.0,296.0545283309955,2.069999933242798
2006209N13130,2006-08-03 03:00:00,20.6,112.5,325.0,9.0,70.0,972.0,999.0,170.0,15.0,269.5025975821259,1.4500000476837158
2006209N13130,2006-08-03 06:00:00,20.9,112.199997,320.0,9.0,70.0,972.0,997.0,160.0,20.0,264.971849435945,2.690000057220459
2006209N13130,2006-08-03 09:00:00,21.200001,111.900002,310.0,9.0,68.0,974.0,997.0,160.0,20.0,268.1131952674684,5.569999694824219
2006209N13130,2006-08-03 12:00:00,21.5,111.5,295.0,11.0,65.0,976.0,997.0,160.0,20.0,288.0501920651885,15.03499984741211
2006217N20134,2006-08-09 06:00:00,22.700001,118.699997,260.0,11.0,40.0,994.0,1001.0,100.0,40.0,476.76562951702215,2.744999885559082
2006217N20134,2006-08-09 09:00:00,22.5,118.0,255.0,11.0,38.0,996.0,1002.0,100.0,40.0,404.9282631311752,2.759999990463257
2006217N20134,2006-08-09 12:00:00,22.299999,117.5,240.0,9.0,35.0,997.0,1003.0,100.0,40.0,354.8326234650804,0.06499999761581421
2006217N20134,2006-08-09 15:00:00,22.1,117.199997,225.0,8.0,33.0,999.0,1003.0,108.0,40.0,326.9316751461911,0.6949999332427979
2006217N20134,2006-08-09 18:00:00,21.799999,117.0,220.0,6.0,30.0,1000.0,1003.0,115.0,40.0,314.0152120189477,0.8349999785423279
2006217N20134,2006-08-09 21:00:00,21.6,116.800003,225.0,4.0,28.0,1001.0,1003.0,115.0,40.0,301.3871458406164,1.1399999856948853
2006217N20134,2006-08-10 00:00:00,21.5,116.599998,250.0,3.0,25.0,1002.0,1003.0,115.0,40.0,286.56000672037607,0.5299999713897705
2006217N20134,2006-08-10 03:00:00,21.5,116.400002,275.0,3.0,25.0,1001.0,1003.0,133.0,40.0,267.8391650212281,1.4049999713897705
2006217N20134,2006-08-10 06:00:00,21.5,116.199997,280.0,4.0,25.0,1000.0,1003.0,150.0,40.0,249.41631878854648,0.8049999475479126
2006217N20134,2006-08-10 09:00:00,21.6,116.0,275.0,6.0,25.0,1001.0,1003.0,150.0,38.0,225.93294566463615,0.8049999475479126
2006217N20134,2006-08-10 12:00:00,21.6,115.599998,280.0,8.0,25.0,1002.0,1003.0,150.0,35.0,190.38824200889957,0.4699999690055847
2006234N18109,2006-08-23 15:00:00,18.799999,111.900002,20.0,6.0,20.0,1003.0,1005.0,140.0,43.0,472.8716518855911,1.7649999856948853
2006234N18109,2006-08-23 18:00:00,19.0,112.0,25.0,5.0,20.0,1003.0,1006.0,130.0,45.0,448.2980985180636,1.25
2006234N18109,2006-08-23 21:00:00,19.299999,112.099998,30.0,6.0,20.0,1003.0,1006.0,130.0,45.0,413.9820590153043,6.619999885559082
2006234N18109,2006-08-24 00:00:00,19.5,112.300003,40.0,8.0,20.0,1003.0,1006.0,130.0,45.0,384.42055536281526,0.8299999833106995
2006234N18109,2006-08-24 03:00:00,19.9,112.699997,40.0,9.0,20.0,1004.0,1006.0,150.0,45.0,325.8572326439956,0.28999999165534973
2006234N18109,2006-08-24 06:00:00,20.299999,113.0,20.0,8.0,20.0,1004.0,1005.0,170.0,45.0,272.3977321223638,0.7249999642372131
2006234N18109,2006-08-24 09:00:00,20.700001,113.0,355.0,7.0,20.0,1004.0,1005.0,170.0,45.0,232.2906704255573,0.3050000071525574
2006234N18109,2006-08-24 12:00:00,21.0,112.900002,340.0,7.0,20.0,1004.0,1005.0,170.0,45.0,209.13310141263352,0.4699999988079071
2006234N18109,2006-08-24 15:00:00,21.299999,112.699997,330.0,6.0,25.0,1003.0,1005.0,135.0,45.0,196.78971297546195,7.534999847412109
2006234N18109,2006-08-24 18:00:00,21.5,112.599998,325.0,6.0,30.0,1002.0,1005.0,100.0,45.0,189.8349363543537,5.920000076293945
2006234N18109,2006-08-24 21:00:00,21.799999,112.300003,320.0,7.0,28.0,1002.0,1005.0,100.0,45.0,198.9805241764752,2.380000114440918
2006234N18109,2006-08-25 00:00:00,22.0,112.099998,320.0,6.0,25.0,1002.0,1005.0,100.0,45.0,210.321140719466,2.1599998474121094
2006253N20120,2006-09-12 06:00:00,19.5,115.400002,335.0,13.0,30.0,1000.0,1008.0,190.0,45.0,365.92038152809954,0.16999998688697815
2006253N20120,2006-09-12 09:00:00,20.0,115.0,315.0,12.0,30.0,1000.0,1008.0,190.0,45.0,299.1517177148766,0.824999988079071
2006253N20120,2006-09-12 12:00:00,20.4,114.5,305.0,11.0,30.0,1000.0,1008.0,190.0,45.0,242.65253813215253,1.584999918937683
2006253N20120,2006-09-12 15:00:00,20.6,114.0,290.0,10.0,30.0,1000.0,1008.0,185.0,48.0,216.14578977697568,5.404999732971191
2006253N20120,2006-09-12 18:00:00,20.700001,113.400002,285.0,10.0,30.0,1000.0,1008.0,180.0,50.0,215.9309557746147,14.654999732971191
2006253N20120,2006-09-12 21:00:00,20.9,112.900002,285.0,10.0,30.0,1000.0,1008.0,180.0,50.0,218.37114833187076,13.78499984741211
2006253N20120,2006-09-13 00:00:00,21.0,112.400002,290.0,8.0,30.0,1000.0,1008.0,180.0,50.0,242.3798260389293,7.149999618530273
2006253N20120,2006-09-13 03:00:00,21.1,112.099998,295.0,7.0,28.0,1001.0,1008.0,180.0,50.0,258.057121890792,1.4600000381469727
2006253N20120,2006-09-13 06:00:00,21.299999,111.800003,305.0,6.0,25.0,1002.0,1008.0,180.0,50.0,270.8341724401633,0.8899999856948853
2006298N12143,2006-10-31 21:00:00,18.6,116.300003,330.0,3.0,98.0,947.0,1009.0,220.0,10.0,496.6799246142727,3.234999895095825
2006298N12143,2006-11-01 00:00:00,18.799999,116.199997,340.0,2.0,100.0,944.0,1009.0,220.0,10.0,472.09384506851904,0.26200002431869507
2006298N12143,2006-11-01 03:00:00,18.799999,116.199997,0.0,1.0,105.0,939.0,1009.0,220.0,13.0,472.09384506851904,1.2450000047683716
2006298N12143,2006-11-01 06:00:00,18.9,116.300003,30.0,1.0,110.0,933.0,1009.0,220.0,15.0,467.3847651964481,1.5550000667572021
2006298N12143,2006-11-01 09:00:00,18.9,116.300003,45.0,1.0,108.0,936.0,1008.0,223.0,13.0,467.3847651964481,5.255000114440918
2006298N12143,2006-11-01 12:00:00,19.0,116.400002,50.0,1.0,105.0,938.0,1007.0,225.0,10.0,463.121398906863,5.720000267028809
2006298N12143,2006-11-01 15:00:00,19.0,116.400002,65.0,1.0,100.0,944.0,1007.0,213.0,10.0,463.121398906863,10.625
2006298N12143,2006-11-01 18:00:00,19.0,116.5,85.0,1.0,95.0,949.0,1007.0,200.0,10.0,468.66846905086186,1.8049999475479126
2006298N12143,2006-11-01 21:00:00,19.0,116.5,100.0,1.0,85.0,958.0,1007.0,195.0,13.0,468.66846905086186,4.994999885559082
2006298N12143,2006-11-02 00:00:00,19.0,116.599998,120.0,1.0,75.0,967.0,1007.0,190.0,15.0,474.3784252075299,9.09000015258789
2006298N12143,2006-11-02 03:00:00,19.0,116.599998,145.0,1.0,70.0,972.0,1007.0,190.0,18.0,474.3784252075299,11.925000190734863
2006298N12143,2006-11-02 06:00:00,18.9,116.699997,175.0,1.0,65.0,976.0,1007.0,190.0,20.0,489.4578300661586,3.929999828338623
2006298N12143,2006-11-02 09:00:00,18.799999,116.599998,190.0,2.0,63.0,978.0,1008.0,180.0,20.0,493.0937344039328,2.3449997901916504
2007216N18138,2007-08-08 00:00:00,22.299999,118.699997,275.0,14.0,55.0,982.0,1004.0,142.0,30.0,477.9015416952215,7.904999732971191
2007216N18138,2007-08-08 03:00:00,22.299999,118.0,270.0,12.0,55.0,982.0,1001.0,136.0,25.0,406.0926486249924,1.869999885559082
2007216N18138,2007-08-08 06:00:00,22.299999,117.5,265.0,12.0,55.0,982.0,998.0,130.0,20.0,354.8326234650804,5.699999809265137
2007216N18138,2007-08-08 09:00:00,22.200001,116.800003,265.0,12.0,50.0,986.0,998.0,130.0,20.0,284.5239154847304,8.545000076293945
2007216N18138,2007-08-08 12:00:00,22.200001,116.199997,265.0,12.0,45.0,989.0,998.0,130.0,20.0,223.54020090171724,2.3949999809265137
2007216N18138,2007-08-08 15:00:00,22.200001,115.5,265.0,11.0,40.0,993.0,998.0,130.0,20.0,153.11339590920647,2.440000057220459
2007216N18138,2007-08-08 18:00:00,22.200001,114.900002,265.0,11.0,35.0,996.0,998.0,130.0,20.0,94.621556780804,0.0
2007216N18138,2007-08-08 21:00:00,22.1,114.300003,260.0,11.0,35.0,996.0,998.0,130.0,20.0,55.20645771487601,0.949999988079071
2007216N18138,2007-08-09 00:00:00,22.0,113.800003,255.0,10.0,35.0,996.0,998.0,130.0,20.0,65.96346007654294,2.1399998664855957
2007216N18138,2007-08-09 03:00:00,21.799999,113.300003,245.0,8.0,33.0,998.0,997.0,140.0,20.0,113.65788662688364,0.6649999618530273
2007216N18138,2007-08-09 06:00:00,21.6,113.0,230.0,6.0,30.0,1000.0,995.0,150.0,20.0,151.2631509391975,3.504999876022339
2007216N18138,2007-08-09 09:00:00,21.4,112.800003,210.0,4.0,28.0,1002.0,998.0,150.0,20.0,181.60579771137355,2.424999952316284
2007216N18138,2007-08-09 12:00:00,21.200001,112.800003,0.0,1.0,25.0,1004.0,1001.0,150.0,20.0,197.8686479861174,1.2799999713897705
2007216N18138,2007-08-09 15:00:00,21.299999,112.800003,40.0,3.0,25.0,1002.0,1001.0,150.0,20.0,189.5857462001981,2.2899999618530273
2007216N18138,2007-08-09 18:00:00,21.4,112.900002,45.0,3.0,25.0,1000.0,1001.0,150.0,20.0,174.39040093530903,2.6449999809265137
2007265N20122,2007-09-22 18:00:00,19.799999,117.199997,270.0,13.0,20.0,1000.0,1002.0,140.0,35.0,446.26357539405,0.4350000023841858
2007265N20122,2007-09-22 21:00:00,19.799999,116.5,260.0,12.0,23.0,998.0,1002.0,140.0,35.0,396.406489881208,0.5849999785423279
2007265N20122,2007-09-23 00:00:00,19.700001,116.0,255.0,10.0,25.0,996.0,1002.0,140.0,35.0,374.8470649997709,0.26499998569488525
2007265N20122,2007-09-23 03:00:00,19.5,115.5,255.0,9.0,28.0,997.0,1002.0,150.0,35.0,369.9947415029732,0.8149999976158142
2007265N20122,2007-09-23 06:00:00,19.5,115.099998,260.0,8.0,30.0,998.0,1002.0,160.0,35.0,355.2388121609598,0.6050000190734863
2007265N20122,2007-09-23 09:00:00,19.4,114.599998,270.0,8.0,33.0,997.0,1002.0,160.0,35.0,353.99846748471725,1.6150000095367432
2007265N20122,2007-09-23 12:00:00,19.4,114.199997,280.0,9.0,35.0,996.0,1002.0,160.0,35.0,349.8079349903053,3.4800000190734863
2007265N20122,2007-09-23 15:00:00,19.5,113.599998,285.0,11.0,38.0,995.0,1003.0,151.0,35.0,341.6976673691306,2.380000114440918
2007265N20122,2007-09-23 18:00:00,19.700001,113.099998,280.0,12.0,40.0,993.0,1004.0,142.0,35.0,331.3795537328372,1.059999942779541
2007265N20122,2007-09-23 21:00:00,19.700001,112.300003,275.0,13.0,43.0,991.0,1004.0,141.0,33.0,364.9383514380923,10.34999942779541
2007265N20122,2007-09-24 00:00:00,19.799999,111.599998,275.0,12.0,45.0,989.0,1004.0,140.0,30.0,397.4548168099474,1.3650000095367432
2007265N20122,2007-09-24 03:00:00,19.799999,111.099998,275.0,10.0,43.0,991.0,1004.0,140.0,30.0,432.5216242664964,2.1499998569488525
2007265N20122,2007-09-24 06:00:00,19.799999,110.599998,265.0,11.0,40.0,993.0,1004.0,140.0,30.0,470.6940835971451,0.23999999463558197
2008104N08128,2008-04-18 09:00:00,18.799999,111.400002,0.0,7.0,93.0,954.0,1006.0,175.0,30.0,499.655208440616,3.7350001335144043
2008104N08128,2008-04-18 12:00:00,19.200001,111.400002,355.0,7.0,90.0,956.0,1006.0,175.0,25.0,463.048880984701,0.9950000047683716
2008104N08128,2008-04-18 15:00:00,19.6,111.300003,350.0,8.0,83.0,962.0,1006.0,168.0,25.0,434.69080707653006,1.3799999952316284
2008104N08128,2008-04-18 18:00:00,20.0,111.300003,5.0,8.0,75.0,967.0,1005.0,160.0,25.0,402.0052740653859,3.75
2008104N08128,2008-04-18 21:00:00,20.299999,111.400002,20.0,8.0,68.0,973.0,1005.0,150.0,28.0,371.33621913647744,1.1749999523162842
2008104N08128,2008-04-19 00:00:00,20.700001,111.599998,30.0,10.0,60.0,978.0,1005.0,140.0,30.0,326.4149817335252,1.7200000286102295
2008104N08128,2008-04-19 03:00:00,21.200001,111.900002,30.0,11.0,55.0,982.0,1006.0,140.0,33.0,268.1131952674684,0.2549999952316284
2008104N08128,2008-04-19 06:00:00,21.700001,112.199997,30.0,12.0,50.0,985.0,1007.0,140.0,35.0,213.10625155732424,0.1599999964237213
2008169N08135,2008-06-23 18:00:00,18.700001,116.199997,335.0,9.0,55.0,982.0,1008.0,150.0,25.0,481.9580468324826,8.104999542236328
2008169N08135,2008-06-23 21:00:00,19.1,116.0,340.0,10.0,55.0,982.0,1008.0,150.0,28.0,432.78494224844815,5.2699995040893555
2008169N08135,2008-06-24 00:00:00,19.6,115.800003,340.0,10.0,55.0,982.0,1008.0,150.0,30.0,373.846321303694,1.0049999952316284
2008169N08135,2008-06-24 03:00:00,20.0,115.599998,335.0,10.0,53.0,984.0,1008.0,155.0,33.0,324.7943422247538,2.450000047683716
2008169N08135,2008-06-24 06:00:00,20.5,115.400002,335.0,9.0,50.0,985.0,1008.0,160.0,35.0,266.2377490091919,1.9149999618530273
2008169N08135,2008-06-24 09:00:00,20.9,115.199997,335.0,8.0,53.0,984.0,1008.0,155.0,35.0,217.48149854225997,8.59999942779541
2008169N08135,2008-06-24 12:00:00,21.200001,115.0,335.0,9.0,55.0,982.0,1008.0,150.0,35.0,178.19803853195413,4.114999771118164
2008169N08135,2008-06-24 15:00:00,21.6,114.800003,335.0,9.0,55.0,982.0,1008.0,150.0,35.0,129.78773053672543,6.894999980926514
2008169N08135,2008-06-24 18:00:00,22.1,114.599998,335.0,9.0,55.0,982.0,1008.0,150.0,35.0,74.41047574912726,4.079999923706055
2008169N08135,2008-06-24 21:00:00,22.4,114.300003,330.0,8.0,50.0,986.0,1008.0,150.0,35.0,29.530196984422467,6.050000190734863
2008169N08135,2008-06-25 00:00:00,22.799999,114.099998,325.0,7.0,45.0,989.0,1008.0,150.0,35.0,28.890580130203524,1.5199999809265137
2008169N08135,2008-06-25 03:00:00,23.0,113.900002,325.0,5.0,40.0,993.0,1008.0,150.0,35.0,53.32189110779047,4.329999923706055
2008169N08135,2008-06-25 06:00:00,23.200001,113.800003,340.0,4.0,35.0,996.0,1008.0,150.0,35.0,77.67597054248779,0.699999988079071
2008169N08135,2008-06-25 09:00:00,23.4,113.699997,355.0,5.0,33.0,998.0,1008.0,150.0,35.0,102.0850838970682,1.5649999380111694
2008169N08135,2008-06-25 12:00:00,23.700001,113.699997,360.0,6.0,30.0,1000.0,1008.0,150.0,35.0,133.74658500770693,1.5299999713897705
2008217N19120,2008-08-04 15:00:00,19.5,117.300003,295.0,6.0,30.0,1000.0,1004.0,150.0,43.0,477.1764014012568,0.7799999713897705
2008217N19120,2008-08-04 18:00:00,19.700001,117.0,295.0,7.0,30.0,1000.0,1003.0,150.0,40.0,439.3639591005008,0.014999999664723873
2008217N19120,2008-08-04 21:00:00,19.799999,116.599998,295.0,8.0,33.0,998.0,1003.0,155.0,40.0,403.1067765119159,0.4599999785423279
2008217N19120,2008-08-05 00:00:00,20.0,116.300003,295.0,7.0,35.0,996.0,1003.0,160.0,40.0,365.958582352204,0.08999999612569809
2008217N19120,2008-08-05 03:00:00,20.1,115.900002,295.0,7.0,38.0,995.0,1003.0,188.0,38.0,331.9643168462863,1.4700000286102295
2008217N19120,2008-08-05 06:00:00,20.299999,115.599998,295.0,6.0,40.0,993.0,1002.0,215.0,35.0,296.12014813025473,0.934999942779541
2008217N19120,2008-08-05 09:00:00,20.4,115.300003,295.0,6.0,43.0,991.0,1002.0,215.0,35.0,270.748758071139,1.375
2008217N19120,2008-08-05 12:00:00,20.5,115.099998,295.0,6.0,45.0,989.0,1002.0,215.0,35.0,251.45613339241265,1.7200000286102295
2008217N19120,2008-08-05 15:00:00,20.6,114.800003,295.0,6.0,45.0,989.0,1002.0,215.0,35.0,229.2839074063766,0.7649999856948853
2008217N19120,2008-08-05 18:00:00,20.799999,114.5,295.0,6.0,45.0,989.0,1002.0,215.0,35.0,199.13456166697705,0.03500000014901161
2008217N19120,2008-08-05 21:00:00,20.9,114.199997,300.0,6.0,45.0,989.0,1001.0,198.0,30.0,183.29301491159487,1.2200000286102295
2008217N19120,2008-08-06 00:00:00,21.1,113.900002,300.0,8.0,45.0,989.0,1000.0,180.0,25.0,161.29102159505192,2.429999828338623
2008217N19120,2008-08-06 03:00:00,21.299999,113.400002,295.0,10.0,48.0,987.0,999.0,193.0,25.0,153.9870946067691,1.6949999332427979
2008217N19120,2008-08-06 06:00:00,21.5,112.900002,285.0,11.0,50.0,985.0,998.0,205.0,25.0,166.43015104349632,4.134999752044678
2008217N19120,2008-08-06 09:00:00,21.6,112.300003,275.0,12.0,48.0,987.0,998.0,208.0,25.0,209.30619279486268,2.0250000953674316
2008217N19120,2008-08-06 12:00:00,21.6,111.599998,270.0,14.0,45.0,989.0,998.0,210.0,25.0,274.1222511867751,0.7099999785423279
2008217N19120,2008-08-06 15:00:00,21.5,110.800003,265.0,14.0,43.0,991.0,998.0,210.0,33.0,355.28486759182266,2.6349997520446777
2008217N19120,2008-08-06 18:00:00,21.4,110.099998,260.0,11.0,40.0,993.0,998.0,210.0,40.0,427.44842149733125,0.0
2008229N13147,2008-08-21 00:00:00,20.1,118.099998,285.0,9.0,75.0,967.0,1006.0,205.0,30.0,499.0574965525129,4.859999656677246
2008229N13147,2008-08-21 03:00:00,20.200001,117.599998,285.0,9.0,73.0,969.0,1006.0,205.0,28.0,449.86222197417607,14.984999656677246
2008229N13147,2008-08-21 06:00:00,20.299999,117.199997,290.0,7.0,70.0,970.0,1005.0,205.0,25.0,409.84729867405423,3.684999942779541
2008229N13147,2008-08-21 09:00:00,20.4,116.900002,295.0,6.0,68.0,972.0,1005.0,205.0,25.0,378.5002091196545,1.659999966621399
2008229N13147,2008-08-21 12:00:00,20.6,116.599998,295.0,7.0,65.0,974.0,1005.0,205.0,25.0,340.25368727777834,1.475000023841858
2008229N13147,2008-08-21 15:00:00,20.700001,116.199997,300.0,8.0,65.0,974.0,1005.0,205.0,25.0,301.70569175599934,1.3949999809265137
2008229N13147,2008-08-21 18:00:00,21.0,115.900002,305.0,8.0,65.0,974.0,1005.0,205.0,25.0,256.16794652653647,0.24000000953674316
2008229N13147,2008-08-21 21:00:00,21.200001,115.599998,310.0,8.0,60.0,978.0,1005.0,205.0,25.0,218.2313521320372,1.5199999809265137
2008229N13147,2008-08-22 00:00:00,21.5,115.199997,310.0,9.0,55.0,982.0,1005.0,205.0,25.0,165.26597492787155,3.984999895095825
2008229N13147,2008-08-22 03:00:00,21.799999,114.800003,310.0,9.0,53.0,984.0,1005.0,205.0,25.0,112.54739273643284,5.744999885559082
2008229N13147,2008-08-22 06:00:00,22.1,114.5,315.0,7.0,50.0,985.0,1005.0,205.0,25.0,67.04919518485129,1.3450000286102295
2008262N16142,2008-09-23 00:00:00,20.200001,117.300003,280.0,17.0,105.0,944.0,1000.0,240.0,15.0,424.9232056175107,0.3199999928474426
2008262N16142,2008-09-23 03:00:00,20.299999,116.400002,280.0,16.0,108.0,943.0,1000.0,240.0,23.0,347.81554330568986,0.38999998569488525
2008262N16142,2008-09-23 06:00:00,20.4,115.599998,280.0,15.0,110.0,941.0,1000.0,240.0,30.0,286.7870248169232,0.08999999612569809
2008262N16142,2008-09-23 09:00:00,20.5,114.800003,280.0,15.0,118.0,935.0,1000.0,240.0,30.0,239.7993851234309,0.574999988079071
2008262N16142,2008-09-23 12:00:00,20.6,114.099998,285.0,15.0,125.0,929.0,1000.0,240.0,30.0,216.10670547090615,0.42499998211860657
2008262N16142,2008-09-23 15:00:00,20.799999,113.300003,290.0,15.0,123.0,931.0,1000.0,240.0,25.0,209.0470128984024,0.05999999865889549
